Crime ID,Month,Reported by,Falls within,Lon,Lat,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Total crime
61b4016cea70d468a69d547d7389af90ba3e2584da70e56fcf39bb4fd19b851c,2019-06,South Wales Police,South Wales Police,-3.553787,51.52803,On or near Heol Spencer,W01000998,Bridgend 011A,Public order,Under investigation,,6443
0c041f1f3bb4e5595b90bf6b9cc1821a133f79097fb976155a806ef0a9fea1a2,2019-06,South Wales Police,South Wales Police,-3.553787,51.52803,On or near Heol Spencer,W01000998,Bridgend 011A,Public order,Unable to prosecute suspect,,6493
4a4d5282d441f47ceef83f8b1c4f5269b35dde9dc5d389fc55ca1de0ef9ef913,2019-06,South Wales Police,South Wales Police,-3.551377,51.516507,On or near St Davids Close,W01000998,Bridgend 011A,Public order,Unable to prosecute suspect,,6537
42f640b39be78c49c0e2004bc55e5d3e421efb58197267002ee506e790e62b01,2019-06,South Wales Police,South Wales Police,-3.557916,51.521861,On or near Llys Tysant,W01000998,Bridgend 011A,Public order,Unable to prosecute suspect,,6568
238b0276b80c89c4c0fe8ac1ffc12d9f0d886e425d3726e3d4344daddbf61700,2019-06,South Wales Police,South Wales Police,-3.550776,51.516219,On or near St Thomas Close,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,,6579
e402fd8d13e79d667f2cdd81878caebc5f891495d2f0618d722861aa4692bcb9,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Under investigation,,6599
4f2ddf98d4c0ab8ca3418d63249e7d23c54f7230556fe2a03b203416c529eefa,2019-06,South Wales Police,South Wales Police,-3.553787,51.52803,On or near Heol Spencer,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,,6628
a8c55bd8b9f64ee9a2da5f0275127cb594414073c837aa23220bac52dd1d4d78,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Under investigation,,6692
3678a4c0f313d063d5b493ad106b804503c94e598655aea6bb64ebdb746bd173,2019-06,South Wales Police,South Wales Police,-3.567104,51.514491,On or near Badgers Mead,W01000998,Bridgend 011A,Violence and sexual offences,Awaiting court outcome,,6743
02617f8d429f3b3979d58bd9727a264a8aa7b29d16d25b724074c46198dd2f7e,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Under investigation,,6776
e42a22d68f0f16f39ef59659ae769ce53fc138bc6c0f1d72bc51b6b17cad7861,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Under investigation,,6826
0c98ba58bab1b7e6712893675d8f3e473f9a5fa0d231cbfd756db5c4989e5e0a,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Under investigation,,6859
e6689bf1604d91689f676f7085b93cf6a3c57f2ef38911dc4a7f58399535d433,2019-06,South Wales Police,South Wales Police,-3.559588,51.521866,On or near St Christophers Court,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,,6885
5006f9cc1bedd66834111163059b956a993d653063ef8a3a7b4b13097d57f9eb,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Under investigation,,6887
5a64c26a6ab62d52ddf7b3a419b4c3a0f32f3b5d724dbe8940d5757b624902e2,2019-06,South Wales Police,South Wales Police,-3.550776,51.516219,On or near St Thomas Close,W01000998,Bridgend 011A,Violence and sexual offences,Under investigation,,6911
590915753aa9768821da158b8e33bb56585ffcbf2e705483d253a8abbe342ec8,2019-06,South Wales Police,South Wales Police,-3.546415,51.523605,On or near Heol By Eastwood,W01000998,Bridgend 011A,Violence and sexual offences,Under investigation,,6911
974cde8349ab0b325135d53af882b02bfd0b8fa341c6ee5d4ca40511a76c04fa,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Under investigation,,6941
201590ad64a1e3d2c53cf2dec07a370a57c0f3c8ad158a3d6df2a772665b2da8,2019-06,South Wales Police,South Wales Police,-3.554904,51.521469,On or near Castle Meadows,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,,6964
00ff83a7867114f18e93d3ccfb82a9420684af7e451abf021ae459e5e74336e3,2019-06,South Wales Police,South Wales Police,-3.550062,51.522352,On or near Heol Yr Ysgol,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,,6981
2d2dbc4c88d934056313b5ef45cbf28f23e3b9ef980dfa6af6dd4b6ff9c90dc2,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Investigation complete; no suspect identified,,7001
f3a47d1336d32b54e6a4ec0a41d12e933d9ba4d904dcdf716a1eaf659db5757b,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Under investigation,,7025
0dbf3521e46d5e12db91a10996ef57c519817e28f78427a36c22b6b00bff1d86,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Under investigation,,7040
12ae0183f9dc8fa8fc0a89f4eee4b9efddb08271be2de4510e1afc6c51154804,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Under investigation,,7064
c6057ab821ade405f9f54b222c5d4e329a0268fc80672a8e5f5b2ced700998c5,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Under investigation,,7073
73a8308abada536268f62d9e67aadf54cf0fe75b3161e57d1b9e905b527cafcd,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Under investigation,,7087
e82c47c794b83c397b82650136178c68078d620c9a66f09c4ba60b406e4e4609,2019-06,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Under investigation,,7104
b91f26e690fc2c0fcc8270ab8df15b0471c6b0d77995b1784e7aedcbcf57abd9,2019-06,South Wales Police,South Wales Police,-3.556164,51.522469,On or near Pwll-Evan-Ddu,W01000998,Bridgend 011A,Other crime,Under investigation,,7108
,2019-06,South Wales Police,South Wales Police,-3.571484,51.524917,On or near Oak Field,W01001008,Bridgend 011B,Anti-social behaviour,,,7112
038e608ad1465c2f48f0d4dd04781cd2c4ef009d97e6952a45fe8b949db46cf2,2019-06,South Wales Police,South Wales Police,-3.573907,51.524129,On or near Litchard Rise,W01001008,Bridgend 011B,Criminal damage and arson,Under investigation,,7117
ae6d70aec3abfd68b3cb2ddbd8fc895aa5c619030003fe0c58a2d42dbd50875c,2019-06,South Wales Police,South Wales Police,-3.572071,51.524379,On or near Heol Castell Coety,W01001008,Bridgend 011B,Violence and sexual offences,Unable to prosecute suspect,,7117
cb3e66279e2aade95ca387d1db571ca7fcc14a36a2a5ab7de00a9ee23c0c0711,2019-06,South Wales Police,South Wales Police,-3.576043,51.518759,On or near Pendre,W01001038,Bridgend 011C,Burglary,Investigation complete; no suspect identified,,7133
3dcbbc3cc4a2eb461d384b9a70d32b33cd4c2c57de4a7fb39432781d3cf49e8e,2019-06,South Wales Police,South Wales Police,-3.570527,51.514706,On or near Rushfield Gardens,W01001038,Bridgend 011C,Criminal damage and arson,Investigation complete; no suspect identified,,7142
280c5195889c7636ba3ee77b6d7f0a17f65bd5ea86b75dc42b3c31b3e4961d3e,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Criminal damage and arson,Unable to prosecute suspect,,7143
0b80dcdeda4124e949ecd066415a06ed2732f005de54c5e7b855d3b6300dfdf1,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Criminal damage and arson,Offender given a caution,,7144
e3448757df12dd265b6975493e5075418ecbf698e5e818dc584e3d194afda868,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Criminal damage and arson,Under investigation,,7155
7bd091f8c5318e07afd84666229dcd22d6ef6c5d6ef2e1a17ca443ae084abcb4,2019-06,South Wales Police,South Wales Police,-3.576447,51.517936,On or near Parking Area,W01001038,Bridgend 011C,Criminal damage and arson,Investigation complete; no suspect identified,,7167
478b68e33adf2cc3836a33aaf743ca313344dc236d39461c0d196e41883b0606,2019-06,South Wales Police,South Wales Police,-3.573616,51.516508,On or near Llys Gwyn,W01001038,Bridgend 011C,Criminal damage and arson,Awaiting court outcome,,7172
3b1d06596bb303f1386d2bcee235ab8af1d475036e956e681f626e9687b66261,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Criminal damage and arson,Under investigation,,7191
c2febd3b0a0f3b6eaab57c5445d314ca4a44d1147da66c24a2725558d3e50f75,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Criminal damage and arson,Under investigation,,7191
0147b5f94fb36cc305954ead6b80f611b303530c1a54e7725cc5f527409c3fed,2019-06,South Wales Police,South Wales Police,-3.574131,51.517229,On or near Coity Road,W01001038,Bridgend 011C,Drugs,Awaiting court outcome,,7191
b2424a9d3ff90e8746e109f9d1eff67910f9c76e3069cf27204557b8202fd861,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Public order,Under investigation,,7209
3aee910b2d47754f92745ac40b2298277097050d8160168d30a321b7091ad1f3,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Public order,Unable to prosecute suspect,,7214
0d8464496fd9f9a0b822b2d261bae255c1eea728274aa8a599470ffd17111c9b,2019-06,South Wales Police,South Wales Police,-3.573616,51.516508,On or near Llys Gwyn,W01001038,Bridgend 011C,Public order,Unable to prosecute suspect,,7236
08fd31005178f46a4448f35911f239081d73f3b1fccbdee66843e11f1c1e41c0,2019-06,South Wales Police,South Wales Police,-3.574131,51.517229,On or near Coity Road,W01001038,Bridgend 011C,Public order,Unable to prosecute suspect,,7241
f3d9cd1704537260b41422abde183d25587848463534d6695329cab26e4e0f23,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Shoplifting,Investigation complete; no suspect identified,,7269
e6ff83d2a1257445eb57062af199d17a25538c46d9a4d3289cd83dd7c0375e76,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Violence and sexual offences,Offender given a caution,,7270
f5ad3ede1a12b95f8e4a940c68f00369a52e1c7d69889fa8a885bd4893ee458c,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Violence and sexual offences,Under investigation,,7272
1bd92bad66260ad8928e0c72365dd4766e4211b454006b8e30a55f9f8b53185d,2019-06,South Wales Police,South Wales Police,-3.572207,51.520384,On or near Heol Gadlys,W01001038,Bridgend 011C,Violence and sexual offences,Awaiting court outcome,,7275
d05760360f160ee12a0ebfef1f9fec7692807683a63fb9020b1b6a56632dd1e7,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Violence and sexual offences,Under investigation,,7276
0b55ed36b6e1aec397b83cac132358ab34f6bf1597971c1bffc4b51b36bfd43e,2019-06,South Wales Police,South Wales Police,-3.568374,51.517064,On or near Rotary International Way,W01001038,Bridgend 011C,Violence and sexual offences,Unable to prosecute suspect,,7283
7666553acb174ed3a42ee81c684502bbae7441740c5ea7ad5b952d62b1037fb8,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Violence and sexual offences,Under investigation,,7287
c303abfa3706cd67081b5c76e41a8cd7c398ba551f441a95c02f17c327725561,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Violence and sexual offences,Under investigation,,7290
19dcbff4a561b28d0e617e5238264d81899352edc62e1a5e2e0753109ba94ffb,2019-06,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Violence and sexual offences,Under investigation,,7290
253f4810eeb5272478bf337bc3f37cba6a05e47d3e2ccdd8ef7ddfcc5c25b350,2019-06,South Wales Police,South Wales Police,-3.575936,51.516917,On or near Great Western Avenue,W01001038,Bridgend 011C,Other crime,Action to be taken by another organisation,,7292
,2019-06,South Wales Police,South Wales Police,-3.594215,51.512066,On or near Milton Drive,W01000997,Bridgend 012A,Anti-social behaviour,,,7293
188032291c6be4a180978ff03f77a1ee55d8650f016f595801ffb252501b0a3d,2019-06,South Wales Police,South Wales Police,-3.590992,51.515527,On or near Masefield Mews,W01000997,Bridgend 012A,Criminal damage and arson,Investigation complete; no suspect identified,,7293
09f22c97edb7926a50cf246894cb04cad0a8de79a3410638fe9fbab75721ed09,2019-06,South Wales Police,South Wales Police,-3.594392,51.517144,On or near Sports/Recreation Area,W01000997,Bridgend 012A,Public order,Under investigation,,7293
5b66c65775e699a9b23119655a0c984961b19963153ef1ab6650e772d8ea0af9,2019-06,South Wales Police,South Wales Police,-3.594392,51.517144,On or near Sports/Recreation Area,W01000997,Bridgend 012A,Violence and sexual offences,Unable to prosecute suspect,,7293
,2019-06,South Wales Police,South Wales Police,-3.598447,51.513978,On or near Cricklewood Close,W01001010,Bridgend 012B,Anti-social behaviour,,,7301
,2019-06,South Wales Police,South Wales Police,-3.604773,51.516032,On or near Maes Gwair,W01001010,Bridgend 012B,Anti-social behaviour,,,7318
58a4bf82cfd732379547e50ce50b9d7404001cce05c3b3d800b9a3fced7d82b4,2019-06,South Wales Police,South Wales Police,-3.598447,51.513978,On or near Cricklewood Close,W01001010,Bridgend 012B,Criminal damage and arson,Under investigation,,7338
901b4ce613ca6329ff758a1cd5797647d93906a32cad9b708f66b82767b37324,2019-06,South Wales Police,South Wales Police,-3.598447,51.513978,On or near Cricklewood Close,W01001010,Bridgend 012B,Criminal damage and arson,Investigation complete; no suspect identified,,7340
44463e6ac07d23c5482141dfeda6e87de71a4cb3d150423184b895ec9e65b37f,2019-06,South Wales Police,South Wales Police,-3.604301,51.514896,On or near Heol-Ty-Maen,W01001010,Bridgend 012B,Violence and sexual offences,Unable to prosecute suspect,,7351
081aafc7e223f988a9fea37caef9c5a538f707357c9db1e5691ea12c95a4d6eb,2019-06,South Wales Police,South Wales Police,-3.604301,51.514896,On or near Heol-Ty-Maen,W01001010,Bridgend 012B,Violence and sexual offences,Awaiting court outcome,,7362
,2019-06,South Wales Police,South Wales Police,-3.601181,51.512232,On or near Heol-Y-Blodau,W01001011,Bridgend 012C,Anti-social behaviour,,,7372
,2019-06,South Wales Police,South Wales Police,-3.605816,51.513706,On or near Westward Close,W01001011,Bridgend 012C,Anti-social behaviour,,,7380
b1c77c9755ad7a034325702e93f52c92b03ef3b235c7a33645bc12cb24690088,2019-06,South Wales Police,South Wales Police,-3.601181,51.512232,On or near Heol-Y-Blodau,W01001011,Bridgend 012C,Criminal damage and arson,Investigation complete; no suspect identified,,7388
9ea3d1ee21021f1ea4521de0e1c44d6b64a9e02cbf86cee25a666ecb3bf61526,2019-06,South Wales Police,South Wales Police,-3.605816,51.513706,On or near Westward Close,W01001011,Bridgend 012C,Violence and sexual offences,Under investigation,,7393
0e78f264550be2acd9e9d9de33f518d0986c991298cc753d072b1896b8440609,2019-06,South Wales Police,South Wales Police,-3.605816,51.513706,On or near Westward Close,W01001011,Bridgend 012C,Violence and sexual offences,Unable to prosecute suspect,,7398
,2019-06,South Wales Police,South Wales Police,-3.584302,51.509224,On or near Hanover Court,W01001026,Bridgend 012D,Anti-social behaviour,,,7404
,2019-06,South Wales Police,South Wales Police,-3.592308,51.509862,On or near Glan Nant Road,W01001026,Bridgend 012D,Anti-social behaviour,,,7414
35c47f50f40026c2cf9dcab91b90aa57a0b89f0d915f4485f6aab0b12ff4b553,2019-06,South Wales Police,South Wales Police,-3.588879,51.509882,On or near Llangewydd Road,W01001026,Bridgend 012D,Violence and sexual offences,Under investigation,,7423
ef13308d45cc6ffd02b7adcbf0b83a945d843a2e8d998c66bfd2bb56932e6361,2019-06,South Wales Police,South Wales Police,-3.594915,51.509827,On or near Heol-Y-Foelas,W01001026,Bridgend 012D,Violence and sexual offences,Unable to prosecute suspect,,7432
bf82edd0ebd54b8808f17b7fe0adfdfe6e44615787d17c548fbd00a780eb2c5d,2019-06,South Wales Police,South Wales Police,-3.626838,51.508723,On or near Roger'S Lane,W01000989,Bridgend 013A,Criminal damage and arson,Unable to prosecute suspect,,7443
603d1198eb3d97d449095df632abc11e1ee00d7d88e7b4ec8934cd210ba7fe77,2019-06,South Wales Police,South Wales Police,-3.626838,51.508723,On or near Roger'S Lane,W01000989,Bridgend 013A,Criminal damage and arson,Unable to prosecute suspect,,7453
76f98e024d19d0fa1249ddf8fdd1ed8be8fce5be335becac5fe8ddba4e6cafce,2019-06,South Wales Police,South Wales Police,-3.626838,51.508723,On or near Roger'S Lane,W01000989,Bridgend 013A,Criminal damage and arson,Investigation complete; no suspect identified,,7466
3e88876957c3ce79d2e00543a2cc30402f74ed77d5911fc70c5a7cb4aec02c12,2019-06,South Wales Police,South Wales Police,-3.583118,51.494601,On or near Island Farm Road,W01000989,Bridgend 013A,Other theft,Investigation complete; no suspect identified,,7483
c8fd5bbdf29431c9d7aaac187ce3f26f3dd86c143207bb1ef2b08044ea14f947,2019-06,South Wales Police,South Wales Police,-3.621307,51.505553,On or near Heol Trelales,W01000989,Bridgend 013A,Other theft,Under investigation,,7512
062d9a1d4b2590398127615947746cd012977f1ae7ac416b176e9a8035b2d13f,2019-06,South Wales Police,South Wales Police,-3.606818,51.512686,On or near Banc-Yr-Allt,W01000989,Bridgend 013A,Other theft,Investigation complete; no suspect identified,,7532
f3d05e8b413813540ee7a91ca4ce5eaaed06eddc7ffd87b54cc00526ad5c813f,2019-06,South Wales Police,South Wales Police,-3.624732,51.505011,On or near Tyddyn Gwaun,W01000989,Bridgend 013A,Vehicle crime,Investigation complete; no suspect identified,,7554
deb8260e23a7f419f69fa21553a6e25fe572994476d0d42ec6dae90e43eaa1e8,2019-06,South Wales Police,South Wales Police,-3.604975,51.509869,On or near Ton Glas,W01000989,Bridgend 013A,Violence and sexual offences,Unable to prosecute suspect,,7568
63fda37be12e04cba3b2f41702eed5d2e68bca596b7eaf3ffa5dabe79c53fb93,2019-06,South Wales Police,South Wales Police,-3.605111,51.510865,On or near Park View,W01000989,Bridgend 013A,Violence and sexual offences,Unable to prosecute suspect,,7584
,2019-06,South Wales Police,South Wales Police,-3.568674,51.497672,On or near Supermarket,W01001037,Bridgend 013B,Anti-social behaviour,,,7601
,2019-06,South Wales Police,South Wales Police,-3.568858,51.500512,On or near Uxilla Terrace,W01001037,Bridgend 013B,Anti-social behaviour,,,7623
86d38eaf1497f72c90a4083ac286a021a131150951c160e8c0d8ee266294ce73,2019-06,South Wales Police,South Wales Police,-3.563706,51.496912,On or near Heol Tre Dwr,W01001037,Bridgend 013B,Burglary,Unable to prosecute suspect,,7642
907aa9c68bb2c7830f9d2da192bea407340f530f77e724c0a4d4fe22917770af,2019-06,South Wales Police,South Wales Police,-3.565901,51.497494,On or near Petrol Station,W01001037,Bridgend 013B,Other theft,Investigation complete; no suspect identified,,7683
3af59ceedae589a41ba89127ea36a3829c5a0a09a3123c031b2b130450bc1807,2019-06,South Wales Police,South Wales Police,-3.569767,51.495958,On or near Picton Gardens,W01001037,Bridgend 013B,Other theft,Unable to prosecute suspect,,7700
52f4d44f374b4ebb6042f31684753b67ec2b07d289b0aed7da4fdef3f34dbaa3,2019-06,South Wales Police,South Wales Police,-3.572799,51.500324,On or near Further/Higher Educational Building,W01001037,Bridgend 013B,Other theft,Unable to prosecute suspect,,7720
2c31aba4b6e737f1fe51332773b33d267a7682539b4792bc54c648a2a185a499,2019-06,South Wales Police,South Wales Police,-3.565901,51.497494,On or near Petrol Station,W01001037,Bridgend 013B,Other theft,Investigation complete; no suspect identified,,7731
65f041978e8d954ba85ffc3c569e382b398465ed71700edc0e01231cfa0be6c2,2019-06,South Wales Police,South Wales Police,-3.569767,51.495958,On or near Picton Gardens,W01001037,Bridgend 013B,Shoplifting,Under investigation,,7752
0f0f531f579461001df392be0098ec717ddfb2d9b75bacd5c8b7061128f1ddc1,2019-06,South Wales Police,South Wales Police,-3.568674,51.497672,On or near Supermarket,W01001037,Bridgend 013B,Shoplifting,Awaiting court outcome,,7776
6f3bdf5238e2a5f9de29324ffe734910958a5d7f9087be8ab20505b2fd13eaca,2019-06,South Wales Police,South Wales Police,-3.569767,51.495958,On or near Picton Gardens,W01001037,Bridgend 013B,Shoplifting,Investigation complete; no suspect identified,,7805
87ce65b2b43a23048df01a5d6970dc3334fab87c1724722a9ee8049cb8ae7349,2019-06,South Wales Police,South Wales Police,-3.569767,51.495958,On or near Picton Gardens,W01001037,Bridgend 013B,Vehicle crime,Investigation complete; no suspect identified,,7842
b8ef5c0c58cd04b27b6609b94ddf8d610375bdfb2adeaf6f7d4c14786d1e4097,2019-06,South Wales Police,South Wales Police,-3.563706,51.496912,On or near Heol Tre Dwr,W01001037,Bridgend 013B,Violence and sexual offences,Awaiting court outcome,,7871
0e49da1fa67d6ff3bae79668a25892e045b53aaefd288f0639a8a3389cb0c28e,2019-06,South Wales Police,South Wales Police,-3.57593,51.494203,On or near Priory Close,W01001037,Bridgend 013B,Violence and sexual offences,Unable to prosecute suspect,,7906
063b173e9344b9153da7cdb293843ef48b3fedc6f91d24252a060ee03890d708,2019-06,South Wales Police,South Wales Police,-3.579119,51.497271,On or near Mount Earl Close,W01001037,Bridgend 013B,Violence and sexual offences,Under investigation,,7920
6519422e32eefa2dbb360f58b89769bf66849d93b6803db1593b445b7cdbf214,2019-06,South Wales Police,South Wales Police,-3.582351,51.494081,On or near Island Farm Close,W01001037,Bridgend 013B,Violence and sexual offences,Unable to prosecute suspect,,7938
828fe29aebc7f57ae05ff11a54d633715743e51f0aa606a215354a442db9cdd5,2019-06,South Wales Police,South Wales Police,-3.579119,51.497271,On or near Mount Earl Close,W01001037,Bridgend 013B,Violence and sexual offences,Local resolution,,7981
5773728e3be47f14f49d2ac08c40287a61d574672c6802f7b204281dfac09dde,2019-06,South Wales Police,South Wales Police,-3.570819,51.495971,On or near Picton Close,W01001037,Bridgend 013B,Violence and sexual offences,Unable to prosecute suspect,,8002
fa956f07f807c2e64a5c8e73d6e322b7113b65a7a8298e10ac04450d9c91f555,2019-06,South Wales Police,South Wales Police,-3.563706,51.496912,On or near Heol Tre Dwr,W01001037,Bridgend 013B,Violence and sexual offences,Unable to prosecute suspect,,8019
78a90b50e2b88c12455869c4949a44121df5a40f7c83b6ac0e1eb82220cfbfc1,2019-06,South Wales Police,South Wales Police,-3.585157,51.524293,On or near Sports/Recreation Area,W01001041,Bridgend 013C,Violence and sexual offences,Investigation complete; no suspect identified,,8042
d9b31da7d2f7e919c8433daaad77957161aebbb8e96b767805370438849f5cec,2019-06,South Wales Police,South Wales Police,-3.591079,51.530435,On or near Wernlys Road,W01001041,Bridgend 013C,Violence and sexual offences,Unable to prosecute suspect,,8049
,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Anti-social behaviour,,,8077
,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,,8086
,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,,8142
,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Anti-social behaviour,,,8161
,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Anti-social behaviour,,,8200
,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Anti-social behaviour,,,8225
,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Anti-social behaviour,,,8261
,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Anti-social behaviour,,,8291
,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Anti-social behaviour,,,8327
,2019-06,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Anti-social behaviour,,,8337
,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,,8430
,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Anti-social behaviour,,,8469
,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Anti-social behaviour,,,8512
,2019-06,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Anti-social behaviour,,,8557
,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Anti-social behaviour,,,8580
,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,,8627
,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Anti-social behaviour,,,8725
,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,,8750
,2019-06,South Wales Police,South Wales Police,-3.574157,51.507949,On or near Oddfellows' Street,W01001021,Bridgend 014A,Anti-social behaviour,,,8799
,2019-06,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Anti-social behaviour,,,8858
,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Anti-social behaviour,,,8922
,2019-06,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Anti-social behaviour,,,8980
,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,,9046
,2019-06,South Wales Police,South Wales Police,-3.578187,51.510332,On or near Mackworth Street,W01001021,Bridgend 014A,Anti-social behaviour,,,9195
,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,,9288
,2019-06,South Wales Police,South Wales Police,-3.574157,51.507949,On or near Oddfellows' Street,W01001021,Bridgend 014A,Anti-social behaviour,,,9379
,2019-06,South Wales Police,South Wales Police,-3.5795,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,,9484
1c08dbeae5947777f0c6191d9c3e9ac08eb407c225af974303e2c55387bb6a45,2019-06,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Burglary,Investigation complete; no suspect identified,,9577
41637b37678c8e2bfae466556d394c98dd9e37b9d1a2c804ff4f0f54f64c8bbd,2019-06,South Wales Police,South Wales Police,-3.576118,51.51134,On or near Highland Place,W01001021,Bridgend 014A,Burglary,Awaiting court outcome,,9682
